id,text,political,racial/ethnic,religious,gender/sexual,other,language,input_text,logits
pol_5d25622cab96179c6f2110351c93b559,ciekawe ile k#rwom z m0deracji zajmie żeby i tu tag dopierdolić,0,0,0,0,1,pol,[LANG=pol] ciekawe ile k#rwom z m0deracji zajmie żeby i tu tag dopierdolić,"[0.27261465787887573, -0.9657983779907227, -2.2135305404663086, 0.5445511937141418, 0.5054579377174377]"
pol_549f6cd2072f49e0a577b980d449d87e,"dobrze ze to bydle i morderca nie żyje, to żaden bohater, to morderca polskich lasów i zwierząt",0,0,0,0,0,pol,"[LANG=pol] dobrze ze to bydle i morderca nie żyje, to żaden bohater, to morderca polskich lasów i zwierząt","[-0.4608927369117737, -1.549229621887207, -2.6626880168914795, -3.6799700260162354, 1.343466877937317]"
pol_d158a8afb4d90e3d5f8848bc20a94c90,"Zamiast kręcić wąsa, jak Ken, może dla odmiany ruszysz lewaku dupe pod granicę i na własne, przymulone brakiem wiedzy ślepia popatrzysz, jak wyglądają ci “uchodźcy”?",1,1,0,0,0,pol,"[LANG=pol] Zamiast kręcić wąsa, jak Ken, może dla odmiany ruszysz lewaku dupe pod granicę i na własne, przymulone brakiem wiedzy ślepia popatrzysz, jak wyglądają ci “uchodźcy”?","[1.7765504121780396, 0.6144948601722717, -3.0314972400665283, -2.5959038734436035, -1.2757822275161743]"
pol_3fd3b55afd0b1bd42730144a8ae28d50,"Uwaga na boty neuropy, już oczerniają i z ochydzaja żołnierzy wyklętych, postkomunistyczne śmiecie",1,0,0,0,0,pol,"[LANG=pol] Uwaga na boty neuropy, już oczerniają i z ochydzaja żołnierzy wyklętych, postkomunistyczne śmiecie","[2.3206210136413574, -0.7164015173912048, -2.8445730209350586, -0.8444705605506897, -0.09700707346200943]"
pol_286a85cfcc8b604549e3909f27fecb67,"wyborcy to nie tylko przedsiębiorcy ale i oni plują sobie w brodę bo od stycznia 2025r. płacą podatek ""płotowy"" 
 
 sPOko stary juta 13 grudnia upadnie to tylko kwestia czasu ...",1,0,0,0,0,pol,"[LANG=pol] wyborcy to nie tylko przedsiębiorcy ale i oni plują sobie w brodę bo od stycznia 2025r. płacą podatek ""płotowy"" 
 
 sPOko stary juta 13 grudnia upadnie to tylko kwestia czasu ...","[2.2254724502563477, -2.9228904247283936, -2.2752845287323, -2.8428797721862793, -1.7364310026168823]"
pol_70da8403bedf99745818da663c05fae5,"Pisowski piesek. Na granice pomóc SG, a nie w internecie szczekać",1,0,0,0,0,pol,"[LANG=pol] Pisowski piesek. Na granice pomóc SG, a nie w internecie szczekać","[2.6308705806732178, -1.1024537086486816, -1.613183856010437, -2.907749652862549, -1.4095667600631714]"
pol_da85cbeba2dfa38d9d6c6c0a18265038,jeszcze szczypanie zaliczało sie do czynów hańbiących ( ͡º ͜ʖ͡º),0,0,0,0,0,pol,[LANG=pol] jeszcze szczypanie zaliczało sie do czynów hańbiących ( ͡º ͜ʖ͡º),"[-3.2928593158721924, -3.6177423000335693, -3.979008913040161, -3.377770185470581, -3.289808511734009]"
pol_603d79de9b647c2cb66602a96a5420c5,"NATO-2, podoba mi się 🤩",0,0,0,0,0,pol,"[LANG=pol] NATO-2, podoba mi się 🤩","[-2.303107261657715, -2.8782196044921875, -4.001444339752197, -3.6661171913146973, -3.0889813899993896]"
pol_a055a354a43dcdf760b7067537cf87f2,"Pikantne to by było jakby na dzień dobry powiedział, że JP2GMD xD",0,0,0,0,0,pol,"[LANG=pol] Pikantne to by było jakby na dzień dobry powiedział, że JP2GMD xD","[-3.4306976795196533, -3.8461754322052, -3.7519266605377197, -3.221395969390869, -3.2247438430786133]"
pol_86c62d457e3cd01a8ed3a632d54c62a5,"Energetyczna bezpieczeństwo Polski jest sabotowane przez UE, które niszczy naszą górnictwo węglowe. Jak mogą nas chronić, jeśli nas osłabiają?",1,0,0,0,0,pol,"[LANG=pol] Energetyczna bezpieczeństwo Polski jest sabotowane przez UE, które niszczy naszą górnictwo węglowe. Jak mogą nas chronić, jeśli nas osłabiają?","[0.21861442923545837, -3.552708148956299, -3.2608234882354736, -4.014838695526123, -2.683331251144409]"
pol_584ccf962994b632fa9fdecca42fbb33,[pseudonym] ty jebana polska kurwo,0,0,0,0,0,pol,[LANG=pol] [pseudonym] ty jebana polska kurwo,"[-0.5210465788841248, -0.3054848313331604, -3.8510324954986572, -2.304614543914795, -2.4598090648651123]"
pol_0d0fc77d630efa193536b3de33cbd7dd,"Drogie wykopki, on poprostu nie zauwazył tej wody, jechał szybko, tafla była gładka i już.",0,0,0,0,0,pol,"[LANG=pol] Drogie wykopki, on poprostu nie zauwazył tej wody, jechał szybko, tafla była gładka i już.","[-3.1127538681030273, -3.7381558418273926, -4.157382965087891, -3.480025053024292, -2.8025362491607666]"
pol_dfffdfd5fb40026625a1139161497069,"Zapomniał o bogu... 
 ""23 kwietnia 1935 roku Ignacy Mościcki złożył podpis pod nową ustawą zasadniczą. Konstytucja kwietniowa ustanowiła autorytarny model rządów, w którym prezydent był odpowiedzialny przed „Bogiem i historią”.",0,0,0,0,0,pol,"[LANG=pol] Zapomniał o bogu... 
 ""23 kwietnia 1935 roku Ignacy Mościcki złożył podpis pod nową ustawą zasadniczą. Konstytucja kwietniowa ustanowiła autorytarny model rządów, w którym prezydent był odpowiedzialny przed „Bogiem i historią”.","[-1.2992639541625977, -3.461941719055176, -1.5790033340454102, -3.765836715698242, -3.724848747253418]"
pol_671e673d213b8d032b305cbce850d9a2,"w ogole nie ogladasz, ale ze szklo to syf to wiesz, bo tak. ¯\(ツ)/¯",0,0,0,0,0,pol,"[LANG=pol] w ogole nie ogladasz, ale ze szklo to syf to wiesz, bo tak. ¯\(ツ)/¯","[-1.9877208471298218, -1.9029196500778198, -3.159238815307617, -2.7953972816467285, -0.5775416493415833]"
pol_953e3438adb21223b11ad86aeccbe6d7,"widzę, że od wczoraj był robiony risercz xD nie będę kłócił się o nazwę",0,0,0,0,0,pol,"[LANG=pol] widzę, że od wczoraj był robiony risercz xD nie będę kłócił się o nazwę","[-3.589275360107422, -3.4611778259277344, -3.969923496246338, -3.21761155128479, -3.661123275756836]"
pol_5dc974572f954238f8dfb1a5dc1e739f,sam kurwiu jesteś idiotą (albo idiota cię spłodził),0,0,0,0,0,pol,[LANG=pol] sam kurwiu jesteś idiotą (albo idiota cię spłodził),"[-3.158823251724243, -3.4360430240631104, -4.435627460479736, -2.546088933944702, -3.097365617752075]"
pol_feb1a5b9eb9d98efa50da8126e2fcee2,"Ten po lewej, od dłuższego czasu pracuje żeby wyłapać wpierdol. Tak po ludzku...",0,0,0,0,0,pol,"[LANG=pol] Ten po lewej, od dłuższego czasu pracuje żeby wyłapać wpierdol. Tak po ludzku...","[-2.3913278579711914, -3.6730055809020996, -4.147646427154541, -3.347592830657959, -3.1448323726654053]"
pol_b8cde62650ddd7b69591cd3e03b03c84,"Rezygnacja z rakiet Taurus oraz kontakt z Putinem zostały już pozytywnie odebrane przez niemieckich wyborców."" 
 
 #niemcy﻿ ﻿#aryoconcent﻿ ﻿#ukraina﻿ ﻿#rosja",0,0,0,0,0,pol,"[LANG=pol] Rezygnacja z rakiet Taurus oraz kontakt z Putinem zostały już pozytywnie odebrane przez niemieckich wyborców."" 
 
 #niemcy﻿ ﻿#aryoconcent﻿ ﻿#ukraina﻿ ﻿#rosja","[-1.3644455671310425, -2.5403428077697754, -3.440087080001831, -4.077130317687988, -3.969843626022339]"
pol_0e0a46bef1a4a84f13eecef611b5db1e,LGBT to faszystowska organizacja,1,0,0,1,0,pol,[LANG=pol] LGBT to faszystowska organizacja,"[2.2976226806640625, -1.411381721496582, -0.722617506980896, 1.5648421049118042, -1.2155195474624634]"
pol_4a215f2dbeff360701c86f50caa033dd,Kogoś w ogóle dziwi zachowanie tej patologicznej wiedźmy? Przecież cała patokariera tej alkoholiczki jest zbudowana na rzucaniu kurwami.,0,0,0,0,0,pol,[LANG=pol] Kogoś w ogóle dziwi zachowanie tej patologicznej wiedźmy? Przecież cała patokariera tej alkoholiczki jest zbudowana na rzucaniu kurwami.,"[-0.10336403548717499, -2.82747220993042, -3.285233736038208, -1.3248940706253052, 1.6370439529418945]"
pol_3f624c03e853c1d6f40519b7bd10e56d,rzyg to twoje wypociny kretynie,0,0,0,0,0,pol,[LANG=pol] rzyg to twoje wypociny kretynie,"[-3.6106162071228027, -3.450587749481201, -4.216677665710449, -3.288796901702881, -3.42173171043396]"
pol_fe893ff96186f9b9a126c3cf54abdd5a,😂 Nawrocki jest bardziej sprawny od Komornika 😜,1,0,0,0,0,pol,[LANG=pol] 😂 Nawrocki jest bardziej sprawny od Komornika 😜,"[1.3905754089355469, -3.2291312217712402, -3.509307622909546, -3.2227330207824707, -1.6636974811553955]"
pol_516b279c2cd639888048f774830f93e2,"nie rozumiesz co znaczy to powiedzenie, a wyjechałeś z ""co ty gościu pierdolisz"". No debil ¯\\_(ツ)\_/¯",0,0,0,0,0,pol,"[LANG=pol] nie rozumiesz co znaczy to powiedzenie, a wyjechałeś z ""co ty gościu pierdolisz"". No debil ¯\\_(ツ)\_/¯","[-3.1567962169647217, -3.310114860534668, -4.24629545211792, -3.368673801422119, -3.4181830883026123]"
pol_fbbf5886614a1885addbcbc5f716c5f9,"a to kurwy jebane, aż mnie telepie",0,0,0,0,0,pol,"[LANG=pol] a to kurwy jebane, aż mnie telepie","[-3.6341285705566406, -3.5406622886657715, -4.222901344299316, -2.5471014976501465, -3.488027811050415]"
pol_795502f4f299708fc399cda5af5d05c4,"Demos + wybory jeszcze demokracją nie czynią... 
 Wybierz normalność! 
 #BoJOWy 
 @URL",0,0,0,0,0,pol,"[LANG=pol] Demos + wybory jeszcze demokracją nie czynią... 
 Wybierz normalność! 
 #BoJOWy 
 @URL","[0.5814172625541687, -3.8195526599884033, -3.6292319297790527, -3.5626156330108643, -1.8748488426208496]"
pol_c0249755199aef6eb8a562a761a8c5e7,najprościej od razu skracać o głowę,1,0,0,0,1,pol,[LANG=pol] najprościej od razu skracać o głowę,"[-1.3261594772338867, -1.8184946775436401, -3.5626442432403564, -3.055809259414673, -1.8143483400344849]"
pol_cb04c5a527c73d44a073f44ede75a815,to jest jak ci artyści kiedyś tracili jak odsłuchałeś mp3 lub pobrałeś piosenkę lub film też straty w milionach,0,0,0,0,0,pol,[LANG=pol] to jest jak ci artyści kiedyś tracili jak odsłuchałeś mp3 lub pobrałeś piosenkę lub film też straty w milionach,"[-2.541715145111084, -3.0212531089782715, -3.9202873706817627, -2.8699326515197754, -1.6607093811035156]"
pol_925767350570a170e4aaddb3dfc57fc5,"Ale ja nie narzekam, że nie ma ustaw, tylko że NL chce na czas wyborów zostawić osoby transpłciowe na pastwę PiS-u.",1,0,0,1,0,pol,"[LANG=pol] Ale ja nie narzekam, że nie ma ustaw, tylko że NL chce na czas wyborów zostawić osoby transpłciowe na pastwę PiS-u.","[0.6459041237831116, -1.7947256565093994, -2.092684030532837, -0.15883593261241913, -1.6588226556777954]"
pol_4f6910419bd3d32f8f564af3ae006eb2,"Prawica popiera prawicowe partie putinowskie jak np Le Pen czy AfD, ale to Tusk jest prorosyjski bo spotkał się z Putinem w 2006 
 Na Węgry i Białoruś też uciekają koalicjanci?",1,0,0,0,0,pol,"[LANG=pol] Prawica popiera prawicowe partie putinowskie jak np Le Pen czy AfD, ale to Tusk jest prorosyjski bo spotkał się z Putinem w 2006 
 Na Węgry i Białoruś też uciekają koalicjanci?","[1.451066255569458, -0.587189257144928, -2.8077633380889893, -2.877354621887207, -2.106299638748169]"
pol_245f64344b9308665bc32384c71274b6,"przecież ten hajs powinien przechodzić przez rude rączki niemieckiego kundla, a nie jakiegoś tam Nazwisko",1,1,0,0,0,pol,"[LANG=pol] przecież ten hajs powinien przechodzić przez rude rączki niemieckiego kundla, a nie jakiegoś tam Nazwisko","[1.5618412494659424, 1.211578607559204, -1.7297677993774414, -2.6887831687927246, -0.2182031124830246]"
pol_8f6b538b54170ee87d8eed77c698fd00,"Dobra, dobra. Wszyscy wiemy skąd u nich taka inflacja. Tam jest dopiero rozdawnictwo..",1,1,0,0,0,pol,"[LANG=pol] Dobra, dobra. Wszyscy wiemy skąd u nich taka inflacja. Tam jest dopiero rozdawnictwo..","[-0.3225274682044983, -3.0422568321228027, -3.135542631149292, -4.297168731689453, -2.166447401046753]"
pol_657730596cb1fc6b5d21f664a83e3767,"Nie jest to działanie przypadkowe. 
 Zbliża się finał WOŚP. 
 Ludzie wpłacają na WOŚP nie na @USER a PiS nie lubi konkurencji..",1,0,0,0,0,pol,"[LANG=pol] Nie jest to działanie przypadkowe. 
 Zbliża się finał WOŚP. 
 Ludzie wpłacają na WOŚP nie na @USER a PiS nie lubi konkurencji..","[1.0224201679229736, -3.636146068572998, -2.926849603652954, -3.5813488960266113, -2.1001412868499756]"
pol_e9c8549d9bce3b03136bd12e840fb862,"jebany oponiarz ma fuksa jak nie wiem 
 
 #f1",0,0,0,0,0,pol,"[LANG=pol] jebany oponiarz ma fuksa jak nie wiem 
 
 #f1","[-3.568721294403076, -2.4060964584350586, -3.8007357120513916, -2.914185047149658, -2.123196840286255]"
pol_da34ad76e87ab0ee1830cc648c60c2b6,"Oczywiście że wiem, że są generowane, ale to jest coś więcej niż jednokolorowe badziewie które jest teraz wszędzie.",0,0,0,0,0,pol,"[LANG=pol] Oczywiście że wiem, że są generowane, ale to jest coś więcej niż jednokolorowe badziewie które jest teraz wszędzie.","[-1.5688908100128174, -3.08253812789917, -3.5633914470672607, -2.4650802612304688, -1.0320544242858887]"
pol_86b3ba783cccea5c2eccf7a34ab989c8,"Liczy na to, że Rosja go obroni, przed obaleniem rządu.",0,0,0,0,0,pol,"[LANG=pol] Liczy na to, że Rosja go obroni, przed obaleniem rządu.","[0.31830114126205444, -1.4753377437591553, -2.8826963901519775, -3.222296714782715, -2.903738260269165]"
pol_7566d8d61dddc23d92b874087057e9af,No to niech wypierdalają xD,0,0,0,0,0,pol,[LANG=pol] No to niech wypierdalają xD,"[-0.6900414824485779, 0.09639910608530045, -2.08752703666687, -1.200353980064392, 0.6780642867088318]"
pol_1057d9e1f4e5b3395e4dcbd91df19b32,"Bo się na prawicy klika i ogląda… presstytutki zrobią wszystko byleby źródło nie wyschło… a nóż pis wróci do władzy, RepublikaToday solidnie ucierpi i kto zostanie?",1,0,0,0,0,pol,"[LANG=pol] Bo się na prawicy klika i ogląda… presstytutki zrobią wszystko byleby źródło nie wyschło… a nóż pis wróci do władzy, RepublikaToday solidnie ucierpi i kto zostanie?","[2.2553465366363525, -2.1624808311462402, -2.889106512069702, -1.837188720703125, -0.5739657878875732]"
pol_7983195fd98838ba5fb87e6c9e009139,"Patrz kler 🤪 nie wierzę, że oni wierzą w te bzdury co wygadują🤡 nie wszyscy...",1,0,1,0,0,pol,"[LANG=pol] Patrz kler 🤪 nie wierzę, że oni wierzą w te bzdury co wygadują🤡 nie wszyscy...","[-0.2952958941459656, -1.636015772819519, 1.2539210319519043, -0.9918009042739868, 0.20601651072502136]"
pol_7400f87a539404248adb596e7536f8dc,"To nie przesada. Rumunia to umiała zrobić. A u nas? Uważajcie, uważajcie i jeb. A teraz siedzą i nic. To tak jakby Nawrocki byłby dla nich na rękę",1,0,0,0,0,pol,"[LANG=pol] To nie przesada. Rumunia to umiała zrobić. A u nas? Uważajcie, uważajcie i jeb. A teraz siedzą i nic. To tak jakby Nawrocki byłby dla nich na rękę","[1.7341837882995605, -0.28503674268722534, -3.08868670463562, -3.102236032485962, -1.264451503753662]"
pol_b50e137ea7cf69bf6c43521aee23c5a2,"Była demokracja ludowa, ekonomia, to i debata też może być taka jakby inna.",0,0,0,0,0,pol,"[LANG=pol] Była demokracja ludowa, ekonomia, to i debata też może być taka jakby inna.","[-1.675490140914917, -3.5745816230773926, -3.6573104858398438, -4.449577331542969, -3.5595500469207764]"
pol_3e0833ff4b1a74f925563ebe7bd48491,"🇵🇱 PKW: Frekwencja na godzinę 17:00 wyniosła 50,69%. 
 
 #wyboryprezydenckie 
 #Wybory",0,0,0,0,0,pol,"[LANG=pol] 🇵🇱 PKW: Frekwencja na godzinę 17:00 wyniosła 50,69%. 
 
 #wyboryprezydenckie 
 #Wybory","[-3.313796281814575, -3.4088540077209473, -3.2137529850006104, -3.701788902282715, -3.6433846950531006]"
pol_7330db5ac2d1721a3125c088acf7cf26,"Wrocław. Samobójstwo rozszerzone. Strzelanina na Stabłowicach. Dwie osoby nie żyją 
 #policja",0,0,0,0,0,pol,"[LANG=pol] Wrocław. Samobójstwo rozszerzone. Strzelanina na Stabłowicach. Dwie osoby nie żyją 
 #policja","[-2.88334321975708, -3.1547470092773438, -3.296959638595581, -4.075054168701172, -3.8387749195098877]"
pol_e8525753e3ae1bae6f6a679e1dfc82eb,A w czym? I w co chcesz iść w IT czy jeszcze bez konkretów?,0,0,0,0,0,pol,[LANG=pol] A w czym? I w co chcesz iść w IT czy jeszcze bez konkretów?,"[-3.248429775238037, -3.520627975463867, -3.4831981658935547, -3.7128891944885254, -3.6360299587249756]"
pol_f244e5706a8ed800c1913463b5fccbb8,casus belli dla Donald. Ukraina morduje amerykański obywateli! Można przykryć tą sprawę z Jeffreyem Epsteinem.,1,1,0,0,0,pol,[LANG=pol] casus belli dla Donald. Ukraina morduje amerykański obywateli! Można przykryć tą sprawę z Jeffreyem Epsteinem.,"[1.4375861883163452, 1.047471523284912, -1.0796995162963867, -1.9667245149612427, -0.02942727878689766]"
pol_1346dcf5117dde8f9e67c408084010e5,"> Dziadek z babcią nie mieli nic, oprócz mieszkania komunalnego. 
 
 jebane komuchy i darmozjady",1,0,0,0,0,pol,"[LANG=pol] > Dziadek z babcią nie mieli nic, oprócz mieszkania komunalnego. 
 
 jebane komuchy i darmozjady","[0.7708572745323181, -0.33455830812454224, -1.1459369659423828, -0.8125455975532532, 1.7279011011123657]"
pol_84cd4535591eb4d4bee176c890b3b34c,"Jeśli Ukraina chce być traktowana poważnie, powinna zacząć odpowiedzialności za swoje działania.",1,0,0,0,0,pol,"[LANG=pol] Jeśli Ukraina chce być traktowana poważnie, powinna zacząć odpowiedzialności za swoje działania.","[1.5332167148590088, 1.402564287185669, -0.9376970529556274, -2.425732135772705, -1.2722464799880981]"
pol_7cc3fba4012ed70e3c44f91fbd57589b,Czyli #niedojebaniemozgowe bo TVPiS?,1,0,0,0,0,pol,[LANG=pol] Czyli #niedojebaniemozgowe bo TVPiS?,"[1.1358360052108765, -3.3276596069335938, -2.5064969062805176, -2.7808449268341064, 0.1727171540260315]"
pol_d83bcad72db19dbbba25cfe522658f33,przetlumaczysz po polsku odpowiedz Augustyna? :),0,0,0,0,0,pol,[LANG=pol] przetlumaczysz po polsku odpowiedz Augustyna? :),"[-3.301270008087158, -2.934629440307617, -3.915560245513916, -3.584144115447998, -3.91265869140625]"
pol_515768379b408f4545f7ad4524d7758b,"100% ostracyzm i powszechna i zdecydowana negacja poglądów neofaszysty i jego kolegów! 
 
 @URL 
 
 #braun #rosjajuztujest #konfederacja #polityka",1,0,0,0,0,pol,"[LANG=pol] 100% ostracyzm i powszechna i zdecydowana negacja poglądów neofaszysty i jego kolegów! 
 
 @URL 
 
 #braun #rosjajuztujest #konfederacja #polityka","[1.7249382734298706, 1.1543934345245361, -0.727688193321228, -2.3703794479370117, -1.1309272050857544]"
pol_f40121aa89b6536c19a8cbebf0a72b96,"Najnowszy sondaż (Pollster) poparcia dla kandydatów w #WyboryPrezydenckie2025: 
 
 3️⃣5️⃣%- @USER 
 2️⃣5️⃣%-Nowogrodzki 
 1️⃣6️⃣%-Sławomir #Mentzen 
 8️⃣%-Szymon #Hołownia 
 5️⃣%-Krzysztof #Stanowski 
 3️⃣%-Grzegorz #Braun 
 2️⃣%-Magdalena #Biejat 
 2️⃣%-Marek #JakuboK 
 2️⃣%-Adrian #Zandberg 
 
 #Trzaskowski2025! ✌️❤️🇵🇱",0,0,0,0,0,pol,"[LANG=pol] Najnowszy sondaż (Pollster) poparcia dla kandydatów w #WyboryPrezydenckie2025: 
 
 3️⃣5️⃣%- @USER 
 2️⃣5️⃣%-Nowogrodzki 
 1️⃣6️⃣%-Sławomir #Mentzen 
 8️⃣%-Szymon #Hołownia 
 5️⃣%-Krzysztof #Stanowski 
 3️⃣%-Grzegorz #Braun 
 2️⃣%-Magdalena #Biejat 
 2️⃣%-Marek #JakuboK 
 2️⃣%-Adrian #Zandberg 
 
 #Trzaskowski2025! ✌️❤️🇵🇱","[-3.3801636695861816, -3.5578722953796387, -3.535996913909912, -3.2828786373138428, -3.800527572631836]"
pol_8385d3de7056c72fde07e20ac8303596,"To już drugi raz w swojej karierze kiedy Karol Nawrocki potrafi załatwić cipy. 
 Czy tam czipy…",1,0,0,0,0,pol,"[LANG=pol] To już drugi raz w swojej karierze kiedy Karol Nawrocki potrafi załatwić cipy. 
 Czy tam czipy…","[1.29345703125, -1.6077280044555664, -3.7008347511291504, -0.8374844789505005, -0.3609910309314728]"
pol_e4a93f78230451531060e08a0faa3afb,">kto normalny by poszedł na marsz PO? 
 
 Nie znasz, nie Twój target.",1,0,0,0,0,pol,"[LANG=pol] >kto normalny by poszedł na marsz PO? 
 
 Nie znasz, nie Twój target.","[-0.7104238867759705, -3.4621849060058594, -3.8688812255859375, -3.89088773727417, -3.215479612350464]"
pol_f47dd888afed2a89b1ba49332091da4d,Dlatego ludzie to takie kurwy ideologiczne co zawsze będą podpalać ten świat.,0,0,0,0,0,pol,[LANG=pol] Dlatego ludzie to takie kurwy ideologiczne co zawsze będą podpalać ten świat.,"[0.36235561966896057, -3.7952704429626465, -2.959378480911255, -3.431100368499756, -2.345273494720459]"
pol_2a751e166f65523d91643c6393975ef4,"kasy może mi nie oddać, ale książki??? skandal. a powiem Ci po cichu..... że coś czuję że ona tych książek wcale nie czyta. 🤔",0,0,0,0,0,pol,"[LANG=pol] kasy może mi nie oddać, ale książki??? skandal. a powiem Ci po cichu..... że coś czuję że ona tych książek wcale nie czyta. 🤔","[-3.485286235809326, -3.7416627407073975, -3.7527263164520264, -2.780578851699829, -3.2886478900909424]"
pol_fcb9168f1b7a41ea811807155e53cc26,Skoro jest warzywem czy tam w śpiączce to co to komu przeszkada? Ona i tak o niczym nawet nie wie,0,0,0,0,0,pol,[LANG=pol] Skoro jest warzywem czy tam w śpiączce to co to komu przeszkada? Ona i tak o niczym nawet nie wie,"[-3.124361991882324, -3.610874652862549, -3.7101430892944336, -2.323789119720459, -2.7479310035705566]"
pol_4859df9aeacc8a22a40e057a2d0c11e9,"To będzie piskonfa już nie tylko Kaczyński, miejmy to na uwadze. 8l będzie lightem",1,0,0,0,0,pol,"[LANG=pol] To będzie piskonfa już nie tylko Kaczyński, miejmy to na uwadze. 8l będzie lightem","[1.961710810661316, -3.183011770248413, -2.7482759952545166, -1.9769318103790283, -1.91767418384552]"
pol_989f255fc20e931d696d9168b9c2896c,"To tak, jakby historyk napisał: Trybunał Norymberski został zalany potokami rozliczeniowej sraczki.",0,0,0,0,0,pol,"[LANG=pol] To tak, jakby historyk napisał: Trybunał Norymberski został zalany potokami rozliczeniowej sraczki.","[0.75815349817276, -2.901170015335083, -3.4694318771362305, -4.01145076751709, -1.527666687965393]"
pol_d97b8d926c341f55f712321317669d93,**CZY TEN PIERDOLONY ZARZĄD JEBANEGO WYKOPU MÓGŁBY WRESZCIE WYNAJĄĆ PRAWDZIWE SERWERY A NIE TE 386 NA KTÓRYCH TERAZ STOI?**,0,0,0,0,0,pol,[LANG=pol] **CZY TEN PIERDOLONY ZARZĄD JEBANEGO WYKOPU MÓGŁBY WRESZCIE WYNAJĄĆ PRAWDZIWE SERWERY A NIE TE 386 NA KTÓRYCH TERAZ STOI?**,"[1.2515228986740112, -3.379499912261963, -2.9586706161499023, -3.1676816940307617, -2.191450834274292]"
pol_8a23d607b0e80fbec3a7935af494c982,"nie mnie to oceniać, ktoś pytał się o cel, a cel był właśnie taki.",0,0,0,0,0,pol,"[LANG=pol] nie mnie to oceniać, ktoś pytał się o cel, a cel był właśnie taki.","[-3.228391170501709, -3.7154541015625, -3.8995654582977295, -3.654231071472168, -3.450906276702881]"
pol_695997aeb9ba9c77cecb9f2c59ee86f9,"ah, pani Nazwisko 
 No to taguj: 
 #niemcy #ue Nazwisko #platformaobywatelska #lgbt #lewica #transseksualizm #klimat #spierdolenieumyslowe #holocaust #polska2050",1,1,0,1,0,pol,"[LANG=pol] ah, pani Nazwisko 
 No to taguj: 
 #niemcy #ue Nazwisko #platformaobywatelska #lgbt #lewica #transseksualizm #klimat #spierdolenieumyslowe #holocaust #polska2050","[0.7354331612586975, -1.004155158996582, -2.1116509437561035, 0.11698970943689346, -2.6743969917297363]"
pol_1dba798e267d10249d2a084c36d927e8,"A temu Boney'owi, to ile trzeba by było zapłacić, aby swój występ zechciał zwieńczyć okrzykiem ""jebać pis!""?",1,0,0,0,0,pol,"[LANG=pol] A temu Boney'owi, to ile trzeba by było zapłacić, aby swój występ zechciał zwieńczyć okrzykiem ""jebać pis!""?","[2.401886463165283, -1.436455488204956, -2.0841808319091797, -3.0157506465911865, -1.1742454767227173]"
pol_1fa7b6867e420b5f28bcc594b9bcfe28,Ssij pento. To też możesz tam dorzucić jako namowę do czynów kosmatych ( ͡° ͜ʖ ͡°),0,0,0,0,0,pol,[LANG=pol] Ssij pento. To też możesz tam dorzucić jako namowę do czynów kosmatych ( ͡° ͜ʖ ͡°),"[1.1643335819244385, -0.014289657585322857, -1.5765142440795898, 0.32435908913612366, 0.48994237184524536]"
pol_1549e00453cc7b9293a850d13fdc1b9d,A jednak edukacja zdrowotna nie będzie przedmiotem obowiązkowym. Szefowa MEN podjęła decyzję,0,0,0,0,0,pol,[LANG=pol] A jednak edukacja zdrowotna nie będzie przedmiotem obowiązkowym. Szefowa MEN podjęła decyzję,"[-3.000838041305542, -3.5232656002044678, -3.2935047149658203, -3.5344090461730957, -3.6084938049316406]"
pol_c0e86da56ff90e73bc544d52e2830fb8,"W tej kampanii dużo mniej. 13 i 13 emerytura zostaje, 800 plus zostaje. Dobrowolny ZUS cisza.",0,0,0,0,0,pol,"[LANG=pol] W tej kampanii dużo mniej. 13 i 13 emerytura zostaje, 800 plus zostaje. Dobrowolny ZUS cisza.","[0.439352810382843, -3.241957426071167, -2.764486312866211, -3.4003849029541016, -0.7864373326301575]"
pol_d0f42fc5e397a83f5f24e3b746459568,"Gdyby wybory na Prezydenta w 2020 odbywały się wg dzisiejszych zasad, to wygrałby Duda, czy jednak Trzaskowski?",0,0,0,0,0,pol,"[LANG=pol] Gdyby wybory na Prezydenta w 2020 odbywały się wg dzisiejszych zasad, to wygrałby Duda, czy jednak Trzaskowski?","[-2.994433641433716, -3.578772783279419, -3.2836101055145264, -3.4752495288848877, -3.675813674926758]"
pol_257deb35e7b64e747ccee401cafee589,To znaczy że jakby przeliczyli komisję które typuje Dr Kątek to by było 100%. Zajumali nam pisdzielce wybory,1,0,0,0,0,pol,[LANG=pol] To znaczy że jakby przeliczyli komisję które typuje Dr Kątek to by było 100%. Zajumali nam pisdzielce wybory,"[2.4601025581359863, -3.1459875106811523, -2.0157346725463867, -0.5869900584220886, -1.5285207033157349]"
pol_9594433c2adb0762d62ed3750aa2c766,"@URL 
 
 Tyle, że jeśli ktoś- jak pisiory- nie miał moralności nigdy, to nie może zostać moralnym bankrutem.",1,0,0,0,0,pol,"[LANG=pol] @URL 
 
 Tyle, że jeśli ktoś- jak pisiory- nie miał moralności nigdy, to nie może zostać moralnym bankrutem.","[1.7320926189422607, -3.4218902587890625, -2.613903522491455, -2.709825038909912, -1.8295338153839111]"
