id,text,political,racial/ethnic,religious,gender/sexual,other,language,input_text,logits
pol_5d25622cab96179c6f2110351c93b559,ciekawe ile k#rwom z m0deracji zajmie żeby i tu tag dopierdolić,0,0,0,0,1,pol,[LANG=pol] ciekawe ile k#rwom z m0deracji zajmie żeby i tu tag dopierdolić,"[2.451389789581299, -0.7884082198143005, -2.570452928543091, 0.22862111032009125, -0.8352466225624084]"
pol_549f6cd2072f49e0a577b980d449d87e,"dobrze ze to bydle i morderca nie żyje, to żaden bohater, to morderca polskich lasów i zwierząt",0,0,0,0,0,pol,"[LANG=pol] dobrze ze to bydle i morderca nie żyje, to żaden bohater, to morderca polskich lasów i zwierząt","[2.5146689414978027, -1.1123356819152832, -2.130592107772827, -3.3626582622528076, 1.9259898662567139]"
pol_d158a8afb4d90e3d5f8848bc20a94c90,"Zamiast kręcić wąsa, jak Ken, może dla odmiany ruszysz lewaku dupe pod granicę i na własne, przymulone brakiem wiedzy ślepia popatrzysz, jak wyglądają ci “uchodźcy”?",1,1,0,0,0,pol,"[LANG=pol] Zamiast kręcić wąsa, jak Ken, może dla odmiany ruszysz lewaku dupe pod granicę i na własne, przymulone brakiem wiedzy ślepia popatrzysz, jak wyglądają ci “uchodźcy”?","[0.7510659694671631, 0.2518268823623657, -3.2531702518463135, -3.0657615661621094, -2.075925827026367]"
pol_3fd3b55afd0b1bd42730144a8ae28d50,"Uwaga na boty neuropy, już oczerniają i z ochydzaja żołnierzy wyklętych, postkomunistyczne śmiecie",1,0,0,0,0,pol,"[LANG=pol] Uwaga na boty neuropy, już oczerniają i z ochydzaja żołnierzy wyklętych, postkomunistyczne śmiecie","[2.974071741104126, -0.7073788046836853, -3.317044258117676, -2.010559320449829, 1.410889983177185]"
pol_286a85cfcc8b604549e3909f27fecb67,"wyborcy to nie tylko przedsiębiorcy ale i oni plują sobie w brodę bo od stycznia 2025r. płacą podatek ""płotowy"" 
 
 sPOko stary juta 13 grudnia upadnie to tylko kwestia czasu ...",1,0,0,0,0,pol,"[LANG=pol] wyborcy to nie tylko przedsiębiorcy ale i oni plują sobie w brodę bo od stycznia 2025r. płacą podatek ""płotowy"" 
 
 sPOko stary juta 13 grudnia upadnie to tylko kwestia czasu ...","[2.6647355556488037, -3.9158201217651367, -2.2275824546813965, -3.477861166000366, -2.344818592071533]"
pol_70da8403bedf99745818da663c05fae5,"Pisowski piesek. Na granice pomóc SG, a nie w internecie szczekać",1,0,0,0,0,pol,"[LANG=pol] Pisowski piesek. Na granice pomóc SG, a nie w internecie szczekać","[3.4862356185913086, -2.3760955333709717, -3.129241466522217, -2.396015167236328, -2.7705700397491455]"
pol_da85cbeba2dfa38d9d6c6c0a18265038,jeszcze szczypanie zaliczało sie do czynów hańbiących ( ͡º ͜ʖ͡º),0,0,0,0,0,pol,[LANG=pol] jeszcze szczypanie zaliczało sie do czynów hańbiących ( ͡º ͜ʖ͡º),"[-3.443507671356201, -2.51835560798645, -3.6438686847686768, -4.200006008148193, -4.871570110321045]"
pol_603d79de9b647c2cb66602a96a5420c5,"NATO-2, podoba mi się 🤩",0,0,0,0,0,pol,"[LANG=pol] NATO-2, podoba mi się 🤩","[-2.769688844680786, -2.344451427459717, -3.816113233566284, -3.773698329925537, -5.221261501312256]"
pol_a055a354a43dcdf760b7067537cf87f2,"Pikantne to by było jakby na dzień dobry powiedział, że JP2GMD xD",0,0,0,0,0,pol,"[LANG=pol] Pikantne to by było jakby na dzień dobry powiedział, że JP2GMD xD","[-3.515322208404541, -2.3958046436309814, -3.735175848007202, -3.3032405376434326, -4.326006889343262]"
pol_86c62d457e3cd01a8ed3a632d54c62a5,"Energetyczna bezpieczeństwo Polski jest sabotowane przez UE, które niszczy naszą górnictwo węglowe. Jak mogą nas chronić, jeśli nas osłabiają?",1,0,0,0,0,pol,"[LANG=pol] Energetyczna bezpieczeństwo Polski jest sabotowane przez UE, które niszczy naszą górnictwo węglowe. Jak mogą nas chronić, jeśli nas osłabiają?","[2.7986419200897217, -3.5869219303131104, -2.3505516052246094, -2.9943699836730957, -2.577035665512085]"
pol_584ccf962994b632fa9fdecca42fbb33,[pseudonym] ty jebana polska kurwo,0,0,0,0,0,pol,[LANG=pol] [pseudonym] ty jebana polska kurwo,"[-0.2548615038394928, 2.4196653366088867, -4.00160026550293, -3.159715414047241, -1.9999533891677856]"
pol_0d0fc77d630efa193536b3de33cbd7dd,"Drogie wykopki, on poprostu nie zauwazył tej wody, jechał szybko, tafla była gładka i już.",0,0,0,0,0,pol,"[LANG=pol] Drogie wykopki, on poprostu nie zauwazył tej wody, jechał szybko, tafla była gładka i już.","[-3.8965811729431152, -3.3598008155822754, -3.909806728363037, -4.518996238708496, -4.151050090789795]"
pol_dfffdfd5fb40026625a1139161497069,"Zapomniał o bogu... 
 ""23 kwietnia 1935 roku Ignacy Mościcki złożył podpis pod nową ustawą zasadniczą. Konstytucja kwietniowa ustanowiła autorytarny model rządów, w którym prezydent był odpowiedzialny przed „Bogiem i historią”.",0,0,0,0,0,pol,"[LANG=pol] Zapomniał o bogu... 
 ""23 kwietnia 1935 roku Ignacy Mościcki złożył podpis pod nową ustawą zasadniczą. Konstytucja kwietniowa ustanowiła autorytarny model rządów, w którym prezydent był odpowiedzialny przed „Bogiem i historią”.","[-2.9845380783081055, -3.685943365097046, -2.8348045349121094, -4.2050628662109375, -5.55574369430542]"
pol_671e673d213b8d032b305cbce850d9a2,"w ogole nie ogladasz, ale ze szklo to syf to wiesz, bo tak. ¯\(ツ)/¯",0,0,0,0,0,pol,"[LANG=pol] w ogole nie ogladasz, ale ze szklo to syf to wiesz, bo tak. ¯\(ツ)/¯","[-3.902315855026245, -3.568819284439087, -4.053268909454346, -3.9859542846679688, -4.0087127685546875]"
pol_953e3438adb21223b11ad86aeccbe6d7,"widzę, że od wczoraj był robiony risercz xD nie będę kłócił się o nazwę",0,0,0,0,0,pol,"[LANG=pol] widzę, że od wczoraj był robiony risercz xD nie będę kłócił się o nazwę","[-3.5678293704986572, -2.1576764583587646, -3.375544548034668, -3.8403687477111816, -4.936996936798096]"
pol_5dc974572f954238f8dfb1a5dc1e739f,sam kurwiu jesteś idiotą (albo idiota cię spłodził),0,0,0,0,0,pol,[LANG=pol] sam kurwiu jesteś idiotą (albo idiota cię spłodził),"[-3.812300443649292, -2.987339973449707, -4.178442001342773, -3.9759597778320312, -4.041581630706787]"
pol_feb1a5b9eb9d98efa50da8126e2fcee2,"Ten po lewej, od dłuższego czasu pracuje żeby wyłapać wpierdol. Tak po ludzku...",0,0,0,0,0,pol,"[LANG=pol] Ten po lewej, od dłuższego czasu pracuje żeby wyłapać wpierdol. Tak po ludzku...","[-1.3515013456344604, -2.7866952419281006, -4.213940143585205, -3.5247976779937744, -2.6921770572662354]"
pol_b8cde62650ddd7b69591cd3e03b03c84,"Rezygnacja z rakiet Taurus oraz kontakt z Putinem zostały już pozytywnie odebrane przez niemieckich wyborców."" 
 
 #niemcy﻿ ﻿#aryoconcent﻿ ﻿#ukraina﻿ ﻿#rosja",0,0,0,0,0,pol,"[LANG=pol] Rezygnacja z rakiet Taurus oraz kontakt z Putinem zostały już pozytywnie odebrane przez niemieckich wyborców."" 
 
 #niemcy﻿ ﻿#aryoconcent﻿ ﻿#ukraina﻿ ﻿#rosja","[-3.162945032119751, -3.383211135864258, -3.9437003135681152, -4.135987281799316, -4.768452167510986]"
pol_0e0a46bef1a4a84f13eecef611b5db1e,LGBT to faszystowska organizacja,1,0,0,1,0,pol,[LANG=pol] LGBT to faszystowska organizacja,"[1.8403297662734985, -0.49385178089141846, -0.21013648808002472, 3.158498525619507, -2.762687921524048]"
pol_4a215f2dbeff360701c86f50caa033dd,Kogoś w ogóle dziwi zachowanie tej patologicznej wiedźmy? Przecież cała patokariera tej alkoholiczki jest zbudowana na rzucaniu kurwami.,0,0,0,0,0,pol,[LANG=pol] Kogoś w ogóle dziwi zachowanie tej patologicznej wiedźmy? Przecież cała patokariera tej alkoholiczki jest zbudowana na rzucaniu kurwami.,"[-1.2489650249481201, -3.2073121070861816, -3.4135236740112305, 0.4549913704395294, -1.542251706123352]"
pol_3f624c03e853c1d6f40519b7bd10e56d,rzyg to twoje wypociny kretynie,0,0,0,0,0,pol,[LANG=pol] rzyg to twoje wypociny kretynie,"[-3.6700031757354736, -2.976440191268921, -4.392824172973633, -3.811148166656494, -3.789659261703491]"
pol_fe893ff96186f9b9a126c3cf54abdd5a,😂 Nawrocki jest bardziej sprawny od Komornika 😜,1,0,0,0,0,pol,[LANG=pol] 😂 Nawrocki jest bardziej sprawny od Komornika 😜,"[2.6613261699676514, -3.5154483318328857, -2.5974814891815186, -3.2862980365753174, -2.8815267086029053]"
pol_516b279c2cd639888048f774830f93e2,"nie rozumiesz co znaczy to powiedzenie, a wyjechałeś z ""co ty gościu pierdolisz"". No debil ¯\\_(ツ)\_/¯",0,0,0,0,0,pol,"[LANG=pol] nie rozumiesz co znaczy to powiedzenie, a wyjechałeś z ""co ty gościu pierdolisz"". No debil ¯\\_(ツ)\_/¯","[-4.098841667175293, -2.8969407081604004, -3.996278762817383, -3.6675264835357666, -4.489063262939453]"
pol_fbbf5886614a1885addbcbc5f716c5f9,"a to kurwy jebane, aż mnie telepie",0,0,0,0,0,pol,"[LANG=pol] a to kurwy jebane, aż mnie telepie","[-4.064359188079834, -2.567596912384033, -4.039160251617432, -3.7643520832061768, -4.9074530601501465]"
pol_795502f4f299708fc399cda5af5d05c4,"Demos + wybory jeszcze demokracją nie czynią... 
 Wybierz normalność! 
 #BoJOWy 
 @URL",0,0,0,0,0,pol,"[LANG=pol] Demos + wybory jeszcze demokracją nie czynią... 
 Wybierz normalność! 
 #BoJOWy 
 @URL","[0.7152395844459534, -4.448451995849609, -3.141740560531616, -3.0640769004821777, -4.197676658630371]"
pol_c0249755199aef6eb8a562a761a8c5e7,najprościej od razu skracać o głowę,1,0,0,0,1,pol,[LANG=pol] najprościej od razu skracać o głowę,"[-0.8807271122932434, -0.5216572880744934, -4.295937538146973, -3.0579566955566406, -0.5811768174171448]"
pol_cb04c5a527c73d44a073f44ede75a815,to jest jak ci artyści kiedyś tracili jak odsłuchałeś mp3 lub pobrałeś piosenkę lub film też straty w milionach,0,0,0,0,0,pol,[LANG=pol] to jest jak ci artyści kiedyś tracili jak odsłuchałeś mp3 lub pobrałeś piosenkę lub film też straty w milionach,"[-3.9887771606445312, -3.5765724182128906, -3.9580459594726562, -4.5738959312438965, -3.598314046859741]"
pol_925767350570a170e4aaddb3dfc57fc5,"Ale ja nie narzekam, że nie ma ustaw, tylko że NL chce na czas wyborów zostawić osoby transpłciowe na pastwę PiS-u.",1,0,0,1,0,pol,"[LANG=pol] Ale ja nie narzekam, że nie ma ustaw, tylko że NL chce na czas wyborów zostawić osoby transpłciowe na pastwę PiS-u.","[3.5264527797698975, -1.6626622676849365, -0.6805208325386047, 2.7160415649414062, -2.4258720874786377]"
pol_4f6910419bd3d32f8f564af3ae006eb2,"Prawica popiera prawicowe partie putinowskie jak np Le Pen czy AfD, ale to Tusk jest prorosyjski bo spotkał się z Putinem w 2006 
 Na Węgry i Białoruś też uciekają koalicjanci?",1,0,0,0,0,pol,"[LANG=pol] Prawica popiera prawicowe partie putinowskie jak np Le Pen czy AfD, ale to Tusk jest prorosyjski bo spotkał się z Putinem w 2006 
 Na Węgry i Białoruś też uciekają koalicjanci?","[1.0351722240447998, -3.4685277938842773, -3.775055408477783, -4.019527435302734, -3.897061347961426]"
pol_245f64344b9308665bc32384c71274b6,"przecież ten hajs powinien przechodzić przez rude rączki niemieckiego kundla, a nie jakiegoś tam Nazwisko",1,1,0,0,0,pol,"[LANG=pol] przecież ten hajs powinien przechodzić przez rude rączki niemieckiego kundla, a nie jakiegoś tam Nazwisko","[2.4030115604400635, 2.089665412902832, -1.8078420162200928, -3.0913705825805664, -0.21629495918750763]"
pol_8f6b538b54170ee87d8eed77c698fd00,"Dobra, dobra. Wszyscy wiemy skąd u nich taka inflacja. Tam jest dopiero rozdawnictwo..",1,1,0,0,0,pol,"[LANG=pol] Dobra, dobra. Wszyscy wiemy skąd u nich taka inflacja. Tam jest dopiero rozdawnictwo..","[1.2603734731674194, -3.4657795429229736, -4.029406547546387, -3.318554639816284, -1.304522156715393]"
pol_657730596cb1fc6b5d21f664a83e3767,"Nie jest to działanie przypadkowe. 
 Zbliża się finał WOŚP. 
 Ludzie wpłacają na WOŚP nie na @USER a PiS nie lubi konkurencji..",1,0,0,0,0,pol,"[LANG=pol] Nie jest to działanie przypadkowe. 
 Zbliża się finał WOŚP. 
 Ludzie wpłacają na WOŚP nie na @USER a PiS nie lubi konkurencji..","[1.8079137802124023, -4.3089799880981445, -3.1474061012268066, -3.2597806453704834, -2.7250571250915527]"
pol_e9c8549d9bce3b03136bd12e840fb862,"jebany oponiarz ma fuksa jak nie wiem 
 
 #f1",0,0,0,0,0,pol,"[LANG=pol] jebany oponiarz ma fuksa jak nie wiem 
 
 #f1","[-3.0551955699920654, -3.1439778804779053, -4.320776462554932, -3.5006473064422607, -2.6217234134674072]"
pol_da34ad76e87ab0ee1830cc648c60c2b6,"Oczywiście że wiem, że są generowane, ale to jest coś więcej niż jednokolorowe badziewie które jest teraz wszędzie.",0,0,0,0,0,pol,"[LANG=pol] Oczywiście że wiem, że są generowane, ale to jest coś więcej niż jednokolorowe badziewie które jest teraz wszędzie.","[-3.088855504989624, -3.5986576080322266, -3.96970796585083, -3.24539852142334, -3.180514097213745]"
pol_86b3ba783cccea5c2eccf7a34ab989c8,"Liczy na to, że Rosja go obroni, przed obaleniem rządu.",0,0,0,0,0,pol,"[LANG=pol] Liczy na to, że Rosja go obroni, przed obaleniem rządu.","[-2.6176912784576416, -3.5481085777282715, -3.638763427734375, -4.078202724456787, -5.232905864715576]"
pol_7566d8d61dddc23d92b874087057e9af,No to niech wypierdalają xD,0,0,0,0,0,pol,[LANG=pol] No to niech wypierdalają xD,"[-0.623659610748291, 0.1485494077205658, -2.233109951019287, -2.5836150646209717, 2.827216148376465]"
pol_1057d9e1f4e5b3395e4dcbd91df19b32,"Bo się na prawicy klika i ogląda… presstytutki zrobią wszystko byleby źródło nie wyschło… a nóż pis wróci do władzy, RepublikaToday solidnie ucierpi i kto zostanie?",1,0,0,0,0,pol,"[LANG=pol] Bo się na prawicy klika i ogląda… presstytutki zrobią wszystko byleby źródło nie wyschło… a nóż pis wróci do władzy, RepublikaToday solidnie ucierpi i kto zostanie?","[3.48399019241333, -3.387389659881592, -1.9857693910598755, -2.585071563720703, -3.2698254585266113]"
pol_7983195fd98838ba5fb87e6c9e009139,"Patrz kler 🤪 nie wierzę, że oni wierzą w te bzdury co wygadują🤡 nie wszyscy...",1,0,1,0,0,pol,"[LANG=pol] Patrz kler 🤪 nie wierzę, że oni wierzą w te bzdury co wygadują🤡 nie wszyscy...","[0.66405189037323, -3.111727476119995, -1.712592363357544, -3.04945707321167, 1.6483067274093628]"
pol_7400f87a539404248adb596e7536f8dc,"To nie przesada. Rumunia to umiała zrobić. A u nas? Uważajcie, uważajcie i jeb. A teraz siedzą i nic. To tak jakby Nawrocki byłby dla nich na rękę",1,0,0,0,0,pol,"[LANG=pol] To nie przesada. Rumunia to umiała zrobić. A u nas? Uważajcie, uważajcie i jeb. A teraz siedzą i nic. To tak jakby Nawrocki byłby dla nich na rękę","[3.363356828689575, 0.7964906692504883, -2.556215524673462, -3.055889129638672, -0.7650697827339172]"
pol_b50e137ea7cf69bf6c43521aee23c5a2,"Była demokracja ludowa, ekonomia, to i debata też może być taka jakby inna.",0,0,0,0,0,pol,"[LANG=pol] Była demokracja ludowa, ekonomia, to i debata też może być taka jakby inna.","[-2.8501977920532227, -3.876218557357788, -3.5815231800079346, -3.8778226375579834, -5.247625827789307]"
pol_3e0833ff4b1a74f925563ebe7bd48491,"🇵🇱 PKW: Frekwencja na godzinę 17:00 wyniosła 50,69%. 
 
 #wyboryprezydenckie 
 #Wybory",0,0,0,0,0,pol,"[LANG=pol] 🇵🇱 PKW: Frekwencja na godzinę 17:00 wyniosła 50,69%. 
 
 #wyboryprezydenckie 
 #Wybory","[-3.956821918487549, -3.539583683013916, -3.786585807800293, -4.026064395904541, -5.1047844886779785]"
pol_7330db5ac2d1721a3125c088acf7cf26,"Wrocław. Samobójstwo rozszerzone. Strzelanina na Stabłowicach. Dwie osoby nie żyją 
 #policja",0,0,0,0,0,pol,"[LANG=pol] Wrocław. Samobójstwo rozszerzone. Strzelanina na Stabłowicach. Dwie osoby nie żyją 
 #policja","[-3.875948905944824, -3.4089343547821045, -3.7096354961395264, -4.112716197967529, -5.104658603668213]"
pol_e8525753e3ae1bae6f6a679e1dfc82eb,A w czym? I w co chcesz iść w IT czy jeszcze bez konkretów?,0,0,0,0,0,pol,[LANG=pol] A w czym? I w co chcesz iść w IT czy jeszcze bez konkretów?,"[-4.328760623931885, -3.4417309761047363, -3.7660956382751465, -4.186999320983887, -4.926084518432617]"
pol_f244e5706a8ed800c1913463b5fccbb8,casus belli dla Donald. Ukraina morduje amerykański obywateli! Można przykryć tą sprawę z Jeffreyem Epsteinem.,1,1,0,0,0,pol,[LANG=pol] casus belli dla Donald. Ukraina morduje amerykański obywateli! Można przykryć tą sprawę z Jeffreyem Epsteinem.,"[3.417252540588379, 1.5756807327270508, -2.198450803756714, -2.5772132873535156, -0.542395293712616]"
pol_1346dcf5117dde8f9e67c408084010e5,"> Dziadek z babcią nie mieli nic, oprócz mieszkania komunalnego. 
 
 jebane komuchy i darmozjady",1,0,0,0,0,pol,"[LANG=pol] > Dziadek z babcią nie mieli nic, oprócz mieszkania komunalnego. 
 
 jebane komuchy i darmozjady","[3.4144582748413086, -2.092782497406006, -2.2626872062683105, -3.5692434310913086, 0.7260270714759827]"
pol_84cd4535591eb4d4bee176c890b3b34c,"Jeśli Ukraina chce być traktowana poważnie, powinna zacząć odpowiedzialności za swoje działania.",1,0,0,0,0,pol,"[LANG=pol] Jeśli Ukraina chce być traktowana poważnie, powinna zacząć odpowiedzialności za swoje działania.","[2.2732183933258057, 2.671886920928955, -2.6343178749084473, -1.6727569103240967, -2.663990020751953]"
pol_7cc3fba4012ed70e3c44f91fbd57589b,Czyli #niedojebaniemozgowe bo TVPiS?,1,0,0,0,0,pol,[LANG=pol] Czyli #niedojebaniemozgowe bo TVPiS?,"[1.3800069093704224, -4.320058345794678, -3.124100923538208, -2.5125787258148193, -3.8492355346679688]"
pol_d83bcad72db19dbbba25cfe522658f33,przetlumaczysz po polsku odpowiedz Augustyna? :),0,0,0,0,0,pol,[LANG=pol] przetlumaczysz po polsku odpowiedz Augustyna? :),"[-4.242231369018555, -2.9222240447998047, -3.7725255489349365, -4.334956645965576, -4.916377544403076]"
pol_515768379b408f4545f7ad4524d7758b,"100% ostracyzm i powszechna i zdecydowana negacja poglądów neofaszysty i jego kolegów! 
 
 @URL 
 
 #braun #rosjajuztujest #konfederacja #polityka",1,0,0,0,0,pol,"[LANG=pol] 100% ostracyzm i powszechna i zdecydowana negacja poglądów neofaszysty i jego kolegów! 
 
 @URL 
 
 #braun #rosjajuztujest #konfederacja #polityka","[1.5665823221206665, -2.444322347640991, -3.6237545013427734, -3.821460723876953, -3.5442023277282715]"
pol_f40121aa89b6536c19a8cbebf0a72b96,"Najnowszy sondaż (Pollster) poparcia dla kandydatów w #WyboryPrezydenckie2025: 
 
 3️⃣5️⃣%- @USER 
 2️⃣5️⃣%-Nowogrodzki 
 1️⃣6️⃣%-Sławomir #Mentzen 
 8️⃣%-Szymon #Hołownia 
 5️⃣%-Krzysztof #Stanowski 
 3️⃣%-Grzegorz #Braun 
 2️⃣%-Magdalena #Biejat 
 2️⃣%-Marek #JakuboK 
 2️⃣%-Adrian #Zandberg 
 
 #Trzaskowski2025! ✌️❤️🇵🇱",0,0,0,0,0,pol,"[LANG=pol] Najnowszy sondaż (Pollster) poparcia dla kandydatów w #WyboryPrezydenckie2025: 
 
 3️⃣5️⃣%- @USER 
 2️⃣5️⃣%-Nowogrodzki 
 1️⃣6️⃣%-Sławomir #Mentzen 
 8️⃣%-Szymon #Hołownia 
 5️⃣%-Krzysztof #Stanowski 
 3️⃣%-Grzegorz #Braun 
 2️⃣%-Magdalena #Biejat 
 2️⃣%-Marek #JakuboK 
 2️⃣%-Adrian #Zandberg 
 
 #Trzaskowski2025! ✌️❤️🇵🇱","[-3.489250659942627, -3.8337860107421875, -3.617237091064453, -3.960202217102051, -4.735340595245361]"
pol_8385d3de7056c72fde07e20ac8303596,"To już drugi raz w swojej karierze kiedy Karol Nawrocki potrafi załatwić cipy. 
 Czy tam czipy…",1,0,0,0,0,pol,"[LANG=pol] To już drugi raz w swojej karierze kiedy Karol Nawrocki potrafi załatwić cipy. 
 Czy tam czipy…","[2.577782154083252, -2.9011764526367188, -3.0751149654388428, -2.1092324256896973, -2.0037178993225098]"
pol_e4a93f78230451531060e08a0faa3afb,">kto normalny by poszedł na marsz PO? 
 
 Nie znasz, nie Twój target.",1,0,0,0,0,pol,"[LANG=pol] >kto normalny by poszedł na marsz PO? 
 
 Nie znasz, nie Twój target.","[-0.549959659576416, -3.412381410598755, -3.824578046798706, -3.5222394466400146, -4.678393363952637]"
pol_f47dd888afed2a89b1ba49332091da4d,Dlatego ludzie to takie kurwy ideologiczne co zawsze będą podpalać ten świat.,0,0,0,0,0,pol,[LANG=pol] Dlatego ludzie to takie kurwy ideologiczne co zawsze będą podpalać ten świat.,"[2.711561679840088, -1.606943964958191, -1.2091937065124512, -1.3631706237792969, -1.014591932296753]"
pol_2a751e166f65523d91643c6393975ef4,"kasy może mi nie oddać, ale książki??? skandal. a powiem Ci po cichu..... że coś czuję że ona tych książek wcale nie czyta. 🤔",0,0,0,0,0,pol,"[LANG=pol] kasy może mi nie oddać, ale książki??? skandal. a powiem Ci po cichu..... że coś czuję że ona tych książek wcale nie czyta. 🤔","[-3.7627274990081787, -3.5821382999420166, -3.6672606468200684, -3.3887195587158203, -4.720396041870117]"
pol_fcb9168f1b7a41ea811807155e53cc26,Skoro jest warzywem czy tam w śpiączce to co to komu przeszkada? Ona i tak o niczym nawet nie wie,0,0,0,0,0,pol,[LANG=pol] Skoro jest warzywem czy tam w śpiączce to co to komu przeszkada? Ona i tak o niczym nawet nie wie,"[-2.676624059677124, -4.205349922180176, -3.824888229370117, -1.6578923463821411, -4.3763556480407715]"
pol_4859df9aeacc8a22a40e057a2d0c11e9,"To będzie piskonfa już nie tylko Kaczyński, miejmy to na uwadze. 8l będzie lightem",1,0,0,0,0,pol,"[LANG=pol] To będzie piskonfa już nie tylko Kaczyński, miejmy to na uwadze. 8l będzie lightem","[1.270732045173645, -3.7673914432525635, -3.0367696285247803, -3.3944091796875, -4.5654144287109375]"
pol_989f255fc20e931d696d9168b9c2896c,"To tak, jakby historyk napisał: Trybunał Norymberski został zalany potokami rozliczeniowej sraczki.",0,0,0,0,0,pol,"[LANG=pol] To tak, jakby historyk napisał: Trybunał Norymberski został zalany potokami rozliczeniowej sraczki.","[-2.726754903793335, -4.060213565826416, -3.8468475341796875, -4.464208126068115, -4.700176239013672]"
pol_d97b8d926c341f55f712321317669d93,**CZY TEN PIERDOLONY ZARZĄD JEBANEGO WYKOPU MÓGŁBY WRESZCIE WYNAJĄĆ PRAWDZIWE SERWERY A NIE TE 386 NA KTÓRYCH TERAZ STOI?**,0,0,0,0,0,pol,[LANG=pol] **CZY TEN PIERDOLONY ZARZĄD JEBANEGO WYKOPU MÓGŁBY WRESZCIE WYNAJĄĆ PRAWDZIWE SERWERY A NIE TE 386 NA KTÓRYCH TERAZ STOI?**,"[-2.087831974029541, -4.139173984527588, -4.222823143005371, -4.795210361480713, -2.706967830657959]"
pol_8a23d607b0e80fbec3a7935af494c982,"nie mnie to oceniać, ktoś pytał się o cel, a cel był właśnie taki.",0,0,0,0,0,pol,"[LANG=pol] nie mnie to oceniać, ktoś pytał się o cel, a cel był właśnie taki.","[-3.6332197189331055, -3.0493502616882324, -3.7878262996673584, -4.273449420928955, -5.257517337799072]"
pol_695997aeb9ba9c77cecb9f2c59ee86f9,"ah, pani Nazwisko 
 No to taguj: 
 #niemcy #ue Nazwisko #platformaobywatelska #lgbt #lewica #transseksualizm #klimat #spierdolenieumyslowe #holocaust #polska2050",1,1,0,1,0,pol,"[LANG=pol] ah, pani Nazwisko 
 No to taguj: 
 #niemcy #ue Nazwisko #platformaobywatelska #lgbt #lewica #transseksualizm #klimat #spierdolenieumyslowe #holocaust #polska2050","[2.9755160808563232, 0.011066813953220844, -2.4406344890594482, -0.007538614794611931, -2.4191231727600098]"
pol_1dba798e267d10249d2a084c36d927e8,"A temu Boney'owi, to ile trzeba by było zapłacić, aby swój występ zechciał zwieńczyć okrzykiem ""jebać pis!""?",1,0,0,0,0,pol,"[LANG=pol] A temu Boney'owi, to ile trzeba by było zapłacić, aby swój występ zechciał zwieńczyć okrzykiem ""jebać pis!""?","[-0.27835318446159363, -0.9340393543243408, -1.7057745456695557, -1.3782769441604614, -2.546948194503784]"
pol_1fa7b6867e420b5f28bcc594b9bcfe28,Ssij pento. To też możesz tam dorzucić jako namowę do czynów kosmatych ( ͡° ͜ʖ ͡°),0,0,0,0,0,pol,[LANG=pol] Ssij pento. To też możesz tam dorzucić jako namowę do czynów kosmatych ( ͡° ͜ʖ ͡°),"[-3.359527111053467, -2.991525173187256, -4.212441444396973, -3.5563621520996094, -4.8282036781311035]"
pol_1549e00453cc7b9293a850d13fdc1b9d,A jednak edukacja zdrowotna nie będzie przedmiotem obowiązkowym. Szefowa MEN podjęła decyzję,0,0,0,0,0,pol,[LANG=pol] A jednak edukacja zdrowotna nie będzie przedmiotem obowiązkowym. Szefowa MEN podjęła decyzję,"[-3.9630544185638428, -3.5732641220092773, -3.6342873573303223, -3.8765101432800293, -5.3422393798828125]"
pol_c0e86da56ff90e73bc544d52e2830fb8,"W tej kampanii dużo mniej. 13 i 13 emerytura zostaje, 800 plus zostaje. Dobrowolny ZUS cisza.",0,0,0,0,0,pol,"[LANG=pol] W tej kampanii dużo mniej. 13 i 13 emerytura zostaje, 800 plus zostaje. Dobrowolny ZUS cisza.","[-0.9768306612968445, -4.402194499969482, -3.767796516418457, -3.775005578994751, -4.279567241668701]"
pol_d0f42fc5e397a83f5f24e3b746459568,"Gdyby wybory na Prezydenta w 2020 odbywały się wg dzisiejszych zasad, to wygrałby Duda, czy jednak Trzaskowski?",0,0,0,0,0,pol,"[LANG=pol] Gdyby wybory na Prezydenta w 2020 odbywały się wg dzisiejszych zasad, to wygrałby Duda, czy jednak Trzaskowski?","[-3.4078142642974854, -4.237113952636719, -3.6693954467773438, -3.9773311614990234, -4.4906086921691895]"
pol_257deb35e7b64e747ccee401cafee589,To znaczy że jakby przeliczyli komisję które typuje Dr Kątek to by było 100%. Zajumali nam pisdzielce wybory,1,0,0,0,0,pol,[LANG=pol] To znaczy że jakby przeliczyli komisję które typuje Dr Kątek to by było 100%. Zajumali nam pisdzielce wybory,"[2.663939952850342, -3.3325369358062744, -2.290281295776367, -2.924992799758911, -3.531085729598999]"
pol_9594433c2adb0762d62ed3750aa2c766,"@URL 
 
 Tyle, że jeśli ktoś- jak pisiory- nie miał moralności nigdy, to nie może zostać moralnym bankrutem.",1,0,0,0,0,pol,"[LANG=pol] @URL 
 
 Tyle, że jeśli ktoś- jak pisiory- nie miał moralności nigdy, to nie może zostać moralnym bankrutem.","[3.7912328243255615, -3.162698984146118, -1.4968661069869995, -2.02175235748291, -2.804954767227173]"
