id,text,polarization,language,input_text,logits
pol_48ce895a0fcdf4171a0549a0d2ef4aed,"NEWER MAJNT AJ ŁIL FAJND SOMŁOON LAJK JUUUUU (ⴲ﹏ⴲ)/ 
 #ocieplaniewizerunkuadolfahitlera",1,pol,"[LANG=pol] NEWER MAJNT AJ ŁIL FAJND SOMŁOON LAJK JUUUUU (ⴲ﹏ⴲ)/ 
 #ocieplaniewizerunkuadolfahitlera","[1.7829927206039429, -2.0302085876464844]"
pol_b6b6be36e18a04d641d6ecd08bc33631,"bo w afryce nie ma 5G 
 @URL 
 
 Dziś trafiłem na takie kwiadki i aż mi mózg rozjebało, że takie spier...ny chodzą po tym świecie.",0,pol,"[LANG=pol] bo w afryce nie ma 5G 
 @URL 
 
 Dziś trafiłem na takie kwiadki i aż mi mózg rozjebało, że takie spier...ny chodzą po tym świecie.","[4.490046501159668, -4.728433609008789]"
pol_e3ea4908be1dfbd73ceaf6b756f4b1f6,"Ofiary ""sexu w wielkim mieście"" ¯\_(ツ)_/¯",0,pol,"[LANG=pol] Ofiary ""sexu w wielkim mieście"" ¯\_(ツ)_/¯","[-4.147298812866211, 4.459559440612793]"
pol_031d905b735d3c2b990f0222a15cc6b6,"Unia Europejska zabezpieczyła zapasy gazu na zimę, a Polska ma jedne z najwyższych poziomów wypełnienia magazynów. Stabilność energetyczna w centrum uwagi! #Energetyka #Gaz #Polska #UE #BezpieczeństwoEnergetyczne 
 
 @URL",0,pol,"[LANG=pol] Unia Europejska zabezpieczyła zapasy gazu na zimę, a Polska ma jedne z najwyższych poziomów wypełnienia magazynów. Stabilność energetyczna w centrum uwagi! #Energetyka #Gaz #Polska #UE #BezpieczeństwoEnergetyczne 
 
 @URL","[4.282352447509766, -5.300295829772949]"
pol_de6c1aac1a6462c629d93ae974666960,Policja apeluje o pomoc. Szczegóły i zdjęcia ➡️ @URL,0,pol,[LANG=pol] Policja apeluje o pomoc. Szczegóły i zdjęcia ➡️ @URL,"[3.804157257080078, -5.033631324768066]"
pol_2837ea4cd60784354d8da0c951084981,"Polska nie może być więcej wykorzystywana jako ATM dla UE. Czas, abyśmy powiedzieli nie i zaczęli bronić naszych interesów.",1,pol,"[LANG=pol] Polska nie może być więcej wykorzystywana jako ATM dla UE. Czas, abyśmy powiedzieli nie i zaczęli bronić naszych interesów.","[-4.49798583984375, 4.270561695098877]"
pol_cc643b61d4da6e103bcf9edd7a172231,"na craig list 2400$ + 12% free rocznego, więc 2700$. link",0,pol,"[LANG=pol] na craig list 2400$ + 12% free rocznego, więc 2700$. link","[4.664214134216309, -5.186941146850586]"
pol_5ce56debe2dd7ce93aeb115c6a5cd345,Zwierzęta ( ͡° ʖ̯ ͡°),1,pol,[LANG=pol] Zwierzęta ( ͡° ʖ̯ ͡°),"[2.9068477153778076, -4.068962574005127]"
pol_d4cc7ba903934e9dd870243aafa67c68,"Tradycyjnie dobre wyniki oglądalności TVN24, ""Faktów"" iw czerwcu 2023 roku. Dziękują widzom i czytelnikom! 
 #TVN 
 
 @URL @URL",0,pol,"[LANG=pol] Tradycyjnie dobre wyniki oglądalności TVN24, ""Faktów"" iw czerwcu 2023 roku. Dziękują widzom i czytelnikom! 
 #TVN 
 
 @URL @URL","[4.200672149658203, -4.879542827606201]"
pol_67910357ea9ed580cbd6d69dd7a7330d,Biznes apeluje o współpracę rządu i prezydenta w kwestiach gospodarczych. Rozmowy Ukrainy i Rosji bez przełomu. Premier Wielkiej Brytanii zapowiada inwestycje w nowoczesne wojsko. Chiny odpierają zarzuty Trumpa.,0,pol,[LANG=pol] Biznes apeluje o współpracę rządu i prezydenta w kwestiach gospodarczych. Rozmowy Ukrainy i Rosji bez przełomu. Premier Wielkiej Brytanii zapowiada inwestycje w nowoczesne wojsko. Chiny odpierają zarzuty Trumpa.,"[4.236198425292969, -5.00182580947876]"
pol_4cd36b11f214bc5cecbed1e207e0ba80,Czy ten amerykański papaj nie przypomina wam aktora Piotra Zelta? 😎,0,pol,[LANG=pol] Czy ten amerykański papaj nie przypomina wam aktora Piotra Zelta? 😎,"[3.9235377311706543, -4.413816452026367]"
pol_623bf19b27eca9d87268838dc979799c,Ale tu pisowców. No to korzystając z okazji HA TFU śmiecie.,1,pol,[LANG=pol] Ale tu pisowców. No to korzystając z okazji HA TFU śmiecie.,"[-4.817515850067139, 4.531708240509033]"
pol_defacd8300cdda1d557f6ca3bd8e0119,W reżimowej TVP o tym nie powiedzą.,1,pol,[LANG=pol] W reżimowej TVP o tym nie powiedzą.,"[-3.926456928253174, 3.8367066383361816]"
pol_dbc58cb1c80915bf0b9154c9b70d93dd,"komu obniży te podatki?? mam nadzieje, ze nie najbogatszym xd",0,pol,"[LANG=pol] komu obniży te podatki?? mam nadzieje, ze nie najbogatszym xd","[2.9821293354034424, -4.236966133117676]"
pol_fca6023066b30244ee8e7c823aae2098,prezes właśnie teraz jest chłopcem do bicia i gadania głupot aby na nim skupiła się uwaga. Zarządca jest Mateusz,0,pol,[LANG=pol] prezes właśnie teraz jest chłopcem do bicia i gadania głupot aby na nim skupiła się uwaga. Zarządca jest Mateusz,"[4.62230920791626, -5.037269592285156]"
pol_4137342c7f73a80ebd645ece9d73f1de,"Próbują sabotażować wybory, ot co. Bo kto bierze zaświadczenia? Osoby najbardziej podejrzewane o antypisowskie sentymenty, czyli słynni Młodzi Wykształceni z Wielkich Ośrodków",1,pol,"[LANG=pol] Próbują sabotażować wybory, ot co. Bo kto bierze zaświadczenia? Osoby najbardziej podejrzewane o antypisowskie sentymenty, czyli słynni Młodzi Wykształceni z Wielkich Ośrodków","[-4.853238105773926, 4.754528045654297]"
pol_f6332ec0bbb2a3296842a0c1d851db4f,każdy kto nie popiera PiS był mile widziany.,1,pol,[LANG=pol] każdy kto nie popiera PiS był mile widziany.,"[1.1209626197814941, -1.7124704122543335]"
pol_a65e0b0df2fc187e8e16cbec8f4b6e0b,"na dziś osiągnał tyle, że ukraina nie musi wchodzić do nato bo dzięki trumpowi nato nie ma.",1,pol,"[LANG=pol] na dziś osiągnał tyle, że ukraina nie musi wchodzić do nato bo dzięki trumpowi nato nie ma.","[-3.011981248855591, 3.5911123752593994]"
pol_0eb81645fc41c0c7681e2c7a5c068eec,"Problem Europy. Za wszystko mamy przepraszać. Nawet jeśli powiedział za ostro, to cała sytuacja jest chora. Nas imigranci już przeprosili za zabicie żołnierza? Nie zauważyłem?!",1,pol,"[LANG=pol] Problem Europy. Za wszystko mamy przepraszać. Nawet jeśli powiedział za ostro, to cała sytuacja jest chora. Nas imigranci już przeprosili za zabicie żołnierza? Nie zauważyłem?!","[-4.852456569671631, 4.781394958496094]"
pol_e34b0d13df15785e39ff841118290736,"A lecą wg tradycji ""car dobry, to bojarzy źli""? Nie ukrywam że nie chce mi się oglądać ich propagandy..",0,pol,"[LANG=pol] A lecą wg tradycji ""car dobry, to bojarzy źli""? Nie ukrywam że nie chce mi się oglądać ich propagandy..","[-4.6688151359558105, 4.848776340484619]"
pol_61a13bad3f7a71584386dba6fd2de3f3,"imho: nie nie pozabijaja, za to bedzie latwiej wyrywac chwasty. 
 ( ͡° ͜ʖ ͡°) nie kazdy z was powinien zyc",1,pol,"[LANG=pol] imho: nie nie pozabijaja, za to bedzie latwiej wyrywac chwasty. 
 ( ͡° ͜ʖ ͡°) nie kazdy z was powinien zyc","[-4.423039436340332, 4.788480281829834]"
pol_c04fdb2c52a373b082eca5ab943f082e,"porównajcie teraz szkotów to naszych cip 
 #mecz",1,pol,"[LANG=pol] porównajcie teraz szkotów to naszych cip 
 #mecz","[3.893778085708618, -4.634833335876465]"
pol_cc743e158025b9fae0c2974263ff3585,"Kto wybrał Nawrockiego? - Sejm 
 Kto finansuje IPN? - budżet państwa 
 
 Kto odwołuje prezesa IPN? - Premier? - tego nie jestem pewny.",0,pol,"[LANG=pol] Kto wybrał Nawrockiego? - Sejm 
 Kto finansuje IPN? - budżet państwa 
 
 Kto odwołuje prezesa IPN? - Premier? - tego nie jestem pewny.","[4.2113494873046875, -4.917389392852783]"
pol_89b4454fa9e9d1aa3111159098bbd61f,"Mentzen już wie, że popełnił katastrofalny błąd pojawiając się wczoraj u Stanowskiego. Całość obejrzała tylko bańka, a kompromitujące fragmenty cała Polska. Kolejny genialny strateg nam rośnie :-)",1,pol,"[LANG=pol] Mentzen już wie, że popełnił katastrofalny błąd pojawiając się wczoraj u Stanowskiego. Całość obejrzała tylko bańka, a kompromitujące fragmenty cała Polska. Kolejny genialny strateg nam rośnie :-)","[-4.884642124176025, 4.860102653503418]"
pol_5e30594cdf36404b10a10119acba32ce,">koniec tłumaczenia 
 
 pewnie tak. Ale rozumiem, że nie masz nic innego do roboty niż marnować czas na odzyskanie dostępu do własnej kasy...",0,pol,"[LANG=pol] >koniec tłumaczenia 
 
 pewnie tak. Ale rozumiem, że nie masz nic innego do roboty niż marnować czas na odzyskanie dostępu do własnej kasy...","[4.197872638702393, -5.010660171508789]"
pol_55a0916f348d8cbfb7f9f06ce1622c64,"📣 Wojna w Ukrainie, NATO i UE stanowiły główne tematy narracji propagandowych w minionym tygodniu w polskim internecie. 
 
 1/5",0,pol,"[LANG=pol] 📣 Wojna w Ukrainie, NATO i UE stanowiły główne tematy narracji propagandowych w minionym tygodniu w polskim internecie. 
 
 1/5","[4.076398849487305, -4.625325679779053]"
pol_f55647ae3daa767576c31664f9deac99,"I cyk (╭☞σ ͜ʖσ)╭☞ #czarnolisto dla natrętnego idioty. 
 
 Cześć. ( ͡º ͜ʖ͡º)",0,pol,"[LANG=pol] I cyk (╭☞σ ͜ʖσ)╭☞ #czarnolisto dla natrętnego idioty. 
 
 Cześć. ( ͡º ͜ʖ͡º)","[3.02374267578125, -4.192824363708496]"
pol_efb2a88fda61d39a0325eb10972302c8,To wypij po spotkaniu. Dobrego dnia.,0,pol,[LANG=pol] To wypij po spotkaniu. Dobrego dnia.,"[3.213331699371338, -4.757767200469971]"
pol_0e2c98a5c617439b051977252e52d62e,ty jesteś srogo #!$%@USER ale w sumie nie dziwię się. ¯\_(ツ)_/¯,0,pol,[LANG=pol] ty jesteś srogo #!$%@USER ale w sumie nie dziwię się. ¯\_(ツ)_/¯,"[4.268514156341553, -4.796867847442627]"
pol_1c86da62a7eb633dd10bc04b54699611,Tak paczy ( ͡° ͜ʖ ͡°),0,pol,[LANG=pol] Tak paczy ( ͡° ͜ʖ ͡°),"[3.364069938659668, -4.674367427825928]"
pol_66c8cd33db6196a64e08a36f6ad1cb56,"I tyle wam zostało, robić nieśmieszne memy bo wasz bożek Tusk nikogo nie rozliczy. Ba, nawet nikt nie przychodzi na ich te śmieszne komisje xD",1,pol,"[LANG=pol] I tyle wam zostało, robić nieśmieszne memy bo wasz bożek Tusk nikogo nie rozliczy. Ba, nawet nikt nie przychodzi na ich te śmieszne komisje xD","[-5.000583648681641, 4.856767654418945]"
pol_96472ac3837b4555b627c5d6975e4d01,"Papież Franciszek nie żyje. Chcał zreformować stajnie Augiasza, jakim byl Watykan, ale mu się nie udało 
 @URL",0,pol,"[LANG=pol] Papież Franciszek nie żyje. Chcał zreformować stajnie Augiasza, jakim byl Watykan, ale mu się nie udało 
 @URL","[4.342075824737549, -5.00357723236084]"
pol_12c13720b84dddf91e3728bf63d6a226,"Czekałby nas totalny paraliż państwa. A w polityce zagranicznej wrócilibyśmy do dryfu na peryferia, gdzie razem z rządzonymi przez autokratę Viktora Orbána Węgrami tkwiliśmy przez osiem lat rządów PiS.",1,pol,"[LANG=pol] Czekałby nas totalny paraliż państwa. A w polityce zagranicznej wrócilibyśmy do dryfu na peryferia, gdzie razem z rządzonymi przez autokratę Viktora Orbána Węgrami tkwiliśmy przez osiem lat rządów PiS.","[-3.9308454990386963, 3.6584320068359375]"
pol_0e24fb91786a61914d4c3a81d52335d0,Zdemenciałe sieroty po komunie (powinna być górna granica prawa wyborczego) i młodziankowie konfederaści po podstawówce (powinna być podniesiona dolna granica prawa wyborczego),1,pol,[LANG=pol] Zdemenciałe sieroty po komunie (powinna być górna granica prawa wyborczego) i młodziankowie konfederaści po podstawówce (powinna być podniesiona dolna granica prawa wyborczego),"[-4.849045276641846, 4.769134521484375]"
pol_fd6d30a331421e780c166423c0c3d308,wymij chuja z uszu brzmi to z tysiac razy lepiej niz praktycznie caly polski rap (z paroma wyjatkami),0,pol,[LANG=pol] wymij chuja z uszu brzmi to z tysiac razy lepiej niz praktycznie caly polski rap (z paroma wyjatkami),"[4.200124740600586, -4.763194561004639]"
pol_2394226007c927b1aa45208447ea8a3b,"Miejmy nadzieje, że tylko krótkie wakacje sobie zrobili. 
 
 Coś się zmieniło w sprawie?",0,pol,"[LANG=pol] Miejmy nadzieje, że tylko krótkie wakacje sobie zrobili. 
 
 Coś się zmieniło w sprawie?","[3.235255002975464, -4.314382076263428]"
pol_12c044c16300effb013a9e77c6f62d79,"Ribbentrop-Mołotow (1939) – Trump-Putin (2025) 
 
 @URL",1,pol,"[LANG=pol] Ribbentrop-Mołotow (1939) – Trump-Putin (2025) 
 
 @URL","[3.590162992477417, -4.442662239074707]"
pol_005c835d9bffcd1b30041fb749ad5531,a co jest nie oryginalne? Zarówki Bosmy zamiast Boscha?,0,pol,[LANG=pol] a co jest nie oryginalne? Zarówki Bosmy zamiast Boscha?,"[3.6089348793029785, -4.451632499694824]"
pol_30ee86d8ccabc6d1e4d6566021c70202,Do mózgu lekarze dostali się przez dupę,0,pol,[LANG=pol] Do mózgu lekarze dostali się przez dupę,"[-4.129455089569092, 3.888943910598755]"
pol_c728a5e73c79efcd30393e4d5f9a88c1,"Te wybory są absurdalne- większość obywateli wybierze w nich reprezentanta dla mniejszości... Zapraszam serdecznie do odsłuchania najnowszego odcinka mojego podcastu #BoJOWy. 
 Wziąłem w nim na tapet strażnika żyrandola. 
 @URL",1,pol,"[LANG=pol] Te wybory są absurdalne- większość obywateli wybierze w nich reprezentanta dla mniejszości... Zapraszam serdecznie do odsłuchania najnowszego odcinka mojego podcastu #BoJOWy. 
 Wziąłem w nim na tapet strażnika żyrandola. 
 @URL","[-3.611424684524536, 3.5662403106689453]"
pol_bcab37d983bd829077b8e83a9ea8714a,kobiety powinny nie istnieć a każdy powinien być domyślnie pedałem i móc rodzić dzieci #rozowepaski #niebieskiepaski #teczowepaski,1,pol,[LANG=pol] kobiety powinny nie istnieć a każdy powinien być domyślnie pedałem i móc rodzić dzieci #rozowepaski #niebieskiepaski #teczowepaski,"[-4.999802589416504, 4.850218772888184]"
pol_4efbf053d83315668bc6af71b562e537,"Granica polsko-niemiecka pod napięciem ➡️ @URL 
 
 #Polska #Niemcy #Granica #DonaldTusk #Media #Kontrole",0,pol,"[LANG=pol] Granica polsko-niemiecka pod napięciem ➡️ @URL 
 
 #Polska #Niemcy #Granica #DonaldTusk #Media #Kontrole","[4.140894889831543, -5.236515998840332]"
pol_ec3656d9f78fec6bf6bd633a94929035,Niechcianych nolifów jak ty również. Zrobi się miejsce w piwnicach.,1,pol,[LANG=pol] Niechcianych nolifów jak ty również. Zrobi się miejsce w piwnicach.,"[1.5672489404678345, -2.1543588638305664]"
pol_c067bda6d0e846e664a1333c765ef0ac,"Dobrze by tym schabom i radzikom zrobiła krótka wizyta pod celą. Mała namiastka czegoś co niechybnie nastąpi, ale na znacznie większą skalę.",1,pol,"[LANG=pol] Dobrze by tym schabom i radzikom zrobiła krótka wizyta pod celą. Mała namiastka czegoś co niechybnie nastąpi, ale na znacznie większą skalę.","[-4.831681251525879, 4.743592262268066]"
pol_8fdd3b982e3c7b7d92b99bf174f39d3e,"Mantzem pochodzi z Mongolii? 
 Konfa realizuje scenariusz z „Rancza”. Dokładnie tak jak PiS! Scenariusz i realizacja ku przestrodze dla Polaków, oni od lat wprowadzają w życie!",1,pol,"[LANG=pol] Mantzem pochodzi z Mongolii? 
 Konfa realizuje scenariusz z „Rancza”. Dokładnie tak jak PiS! Scenariusz i realizacja ku przestrodze dla Polaków, oni od lat wprowadzają w życie!","[-4.815492630004883, 4.679150581359863]"
pol_723a39233a270ecce57c152bc1d8718e,"i to jest ta niezwykła ""popularnosc""? XD 
 
 Niezwykła popularność w pewnych kręgach. XD",0,pol,"[LANG=pol] i to jest ta niezwykła ""popularnosc""? XD 
 
 Niezwykła popularność w pewnych kręgach. XD","[4.138228416442871, -4.778140544891357]"
pol_5b83ce63988b0f5f6a7f2ea37e7f5d58,"Jeżeli Hezbollah i Hamas mają pieniądze w Szwajcarskich bankach, to warto",0,pol,"[LANG=pol] Jeżeli Hezbollah i Hamas mają pieniądze w Szwajcarskich bankach, to warto","[-4.9309282302856445, 4.437397003173828]"
pol_a99b4684bcd00ec3539e37037489ca2d,"Nie liczą się koszty, ważne jakie i komu to zyski generuje.",0,pol,"[LANG=pol] Nie liczą się koszty, ważne jakie i komu to zyski generuje.","[4.166532039642334, -5.102560043334961]"
pol_f3785abcabe32542c93789c102082bfa,"Biedni psiembiorcy płacą takie wysokie podatki i składki 😭😭😭 a nie, czekaj...",1,pol,"[LANG=pol] Biedni psiembiorcy płacą takie wysokie podatki i składki 😭😭😭 a nie, czekaj...","[-4.811824321746826, 4.445974349975586]"
